# oz_acc2: реклама 2026-07-27..2026-08-17 (22 дн), поиск 4 нед с 2026-07-13, продажи вся история, маржа: margin_safe = margin_own_live - 5.0 п.п.; построено 2026-08-18 — ВСЕ живые SKU
sku,offer_id,name,in_ads,bid,n_camp,camp_titles,ad_views,ad_clicks,ctr,cpc,ad_spend,spend_30d,ad_orders,ad_rev,ad_drr,ad_cr,ad_days_shown,clicks14,spend14,ad_orders14,ad_rev14,s_demand,s_views,s_orders,s_gmv,pos_avg,pos_best,s_views_all,s_orders_all,s_demand_all,s_weeks,qty30,rev30,qty90,rev90,qty_all,rev_all,n_post,canc,cancel_share,last_sale,days_since_sale,free_fbo,our_price,buyer_price,margin_own_live,margin_safe,net_live,cr_bucket,ceiling_live,ceiling_safe,headroom,segment,tier,note
1888906392,5200D24JV7TF,"Картридж DS T-FC28EM для принтеров Toshiba e-Studio 2330c, e Studio 2820c, eStudio 3520c, e-Studio 4520c пурпурный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888906418,5194EX5BKVYL,"Картридж DS T-FC25EK для принтеров Toshiba e-Studio 2040C, e Studio 2540C, eStudio 3040C черный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888906454,5195SRBSUALG,"Картридж DS T-FC25EM для принтеров Toshiba e-Studio 2040C, e Studio 2540C, eStudio 3040C пурпурный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888906563,2914JM6NQYFL,"Картридж DS T-FC55EM для принтеров Toshiba e-Studio 5520c, e Studio 6520c, eStudio 6530c пурпурный",True,8.0,1,Все,62,0,0.0,,0.0,0,0.0,0.0,,,14,0,0.0,0.0,0.0,72,42,0,0,73.6666666666666667,68,79,0,125,6,0,0,0,0,0,0,0,0,,,,0,39252.0,,18.81,13.8,7384.92,0.031,168.2,107.2,99.2,no_impressions,S1,показов рекламы 62 за окно при ставке 8 ₽
1888906723,5201NMTS9MTB,"Картридж DS T-FC28EY для принтеров Toshiba e-Studio 2330c, e Studio 2820c, eStudio 3520c, e-Studio 4520c желтый",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888906749,2120FIWVM0JR,Картридж DS T-1620E для принтеров Toshiba e-Studio 161 черный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888906781,2127SFPSAAVD,"Картридж DS T-4590E для принтеров Toshiba e-Studio 256SE, e Studio 306SE, eStudio 356SE, e-Studio 456SE, eStudio 459SE, e Studio 506SE черный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888906802,2122S94TKP0P,"Картридж DS T-2060E для принтеров Toshiba 2860, 2870 черный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,45000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888907012,2326XHBCNEYI,"Картридж DS T-1600E для принтеров Toshiba e-Studio 16, e-Studio 160 черный",True,8.0,1,Все,57,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,2167,44,0,0,72.7500000000000000,31,88,0,2218,7,0,0,0,0,0,0,0,0,,,,0,9624.0,,23.43,18.4,2254.95,0.019,33.8,24.6,16.6,no_impressions,S1,показов рекламы 57 за окно при ставке 8 ₽
1888907016,1107VUMMPKB3,Картридж DS 106R02312 для принтеров Xerox WorkCentre 3325 черный,True,8.0,1,Все,73,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,2978,24,0,0,190.5000000000000000,97,69,0,3087,7,0,0,0,0,0,0,0,0,,,,0,5449.0,,24.48,19.5,1334.0,0.019,20.2,15.0,7.0,no_impressions,S1,показов рекламы 73 за окно при ставке 8 ₽
1888907018,5199V4C2AMOJ,"Картридж DS T-FC28EK для принтеров Toshiba e-Studio 2330c, e Studio 2820c, eStudio 3520c, e-Studio 4520c черный",True,8.0,1,Все,95,0,0.0,,0.0,0,0.0,0.0,,,13,0,0.0,0.0,0.0,98,67,0,0,41.3333333333333333,31,104,0,138,6,0,0,0,0,0,0,0,0,,,,0,23955.0,,21.62,16.6,5178.88,0.031,123.6,86.2,78.2,no_impressions,S1,показов рекламы 95 за окно при ставке 8 ₽
1888907082,1111NBWL0E1Z,Картридж DS 106R02611 для принтеров Xerox Phaser 7100 желтый,True,8.0,1,Все,107,2,1.87,7.0,14.08,19,0.0,0.0,,0.0,22,1,7.09,0.0,0.0,6673,26,0,0,154.5000000000000000,84,55,0,7506,7,0,0,0,0,0,0,0,0,,,,0,6256.0,,24.95,19.9,1561.11,0.019,23.8,17.8,9.8,ad_eater,E1,"2 кликов, 0 рекламных заказов; продаж не было вовсе"
1888907192,1109PXCRQOMA,Картридж DS 106R02609 для принтеров Xerox Phaser 7100 голубой,True,8.0,1,Все,100,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,3941,27,0,0,71.2500000000000000,5,47,0,3965,7,0,0,0,0,0,0,0,0,,,,0,6256.0,,24.95,19.9,1561.11,0.019,23.8,17.8,9.8,,,
1888907200,1110PMFGGB3W,Картридж DS 106R02610 для принтеров Xerox Phaser 7100 пурпурный,True,8.0,1,Все,112,2,1.79,7.3,14.64,20,0.0,0.0,,0.0,22,0,0.0,0.0,0.0,3195,21,0,0,136.5000000000000000,13,46,0,3226,7,0,0,0,0,0,0,0,0,,,,0,6256.0,,24.95,19.9,1561.11,0.019,23.8,17.8,9.8,ad_eater,E1,"2 кликов, 0 рекламных заказов; продаж не было вовсе"
1888907276,1108VMGGKA4P,Картридж DS 106R02612 для принтеров Xerox Phaser 7100 черный,True,8.0,1,Все,121,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,50,26,0,0,100.5000000000000000,48,48,0,1006,7,0,0,0,0,0,0,0,0,,,,0,8111.0,,25.03,20.0,2030.27,0.019,30.9,23.2,15.2,,,
1888907323,1361XU90V5C8,"Картридж DS 106R02732 для принтеров Xerox Phaser 3610, WC 3615 черный",True,13.0,2,Все / от 0 до 3000,298,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,1153,39,0,0,66.5000000000000000,28,95,0,1246,7,0,0,0,0,1,3073.0000,1,0,0.0,2026-05-14,96,0,3321.0,,26.21,21.2,870.4,0.0281,19.8,15.1,2.1,,,
1888907544,0632XODVY9RT,"Картридж DS 113R00692 для принтеров Xerox Phaser 6115, Phaser 6120 черный",True,8.0,1,Все,63,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,3825,28,0,0,95.5000000000000000,60,79,0,4849,7,0,0,0,0,0,0,0,0,,,,0,8765.0,,23.23,18.2,2035.92,0.019,30.4,22.0,14.0,no_impressions,S1,показов рекламы 63 за окно при ставке 8 ₽
1888907551,2349KMG56JBG,"Картридж DS 106R03533 для принтеров Xerox VersaLink C400, VersaLink C405 желтый",True,8.0,1,Все,62,1,1.61,7.1,7.13,10,0.0,0.0,,0.0,18,1,7.13,0.0,0.0,19,17,0,0,127.7500000000000000,50,34,0,922,7,0,0,0,0,0,0,0,0,,,,0,4126.0,,26.7,21.7,1101.59,0.0281,25.2,19.4,11.4,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 62 за окно при ставке 8 ₽"
1888907554,0614JQGPI1S7,Картридж DS 113R00657 для принтеров Xerox Phaser 4500 черный,True,8.0,1,Все,41,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,23,17,0,0,103.2500000000000000,23,29,0,993,7,0,0,0,0,0,0,0,0,,,,0,14766.0,,22.81,17.8,3367.59,0.031,81.6,58.7,50.7,no_impressions,S1,показов рекламы 41 за окно при ставке 8 ₽
1888907576,2345BCBLFBVF,"Картридж DS 106R03694 для принтеров Xerox Phaser 6510, WC 6515 пурпурный",True,8.0,1,Все,97,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,5643,18,0,0,110.0000000000000000,49,36,0,5664,7,0,0,0,0,0,0,0,0,,,,0,2572.0,,25.27,20.3,649.96,0.0281,14.6,11.1,3.1,no_impressions,S1,показов рекламы 97 за окно при ставке 8 ₽
1888907577,3377EJ26Y7QE,Картридж DS 106R01150 для принтеров Xerox Phaser 7400 голубой,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,16552.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888907588,1123LROU72EF,Картридж DS 106R01514 для принтеров Xerox Phaser 6700 черный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888907657,2350KHHM3PK8,"Картридж DS 106R03534 для принтеров Xerox VersaLink C400, VersaLink C405 голубой",True,8.0,1,Все,32,0,0.0,,0.0,0,0.0,0.0,,,17,0,0.0,0.0,0.0,17,15,0,0,137.2500000000000000,59,35,0,40,7,0,0,0,0,0,0,0,0,,,,0,4126.0,,26.7,21.7,1101.59,0.0281,25.2,19.4,11.4,no_impressions,S1,показов рекламы 32 за окно при ставке 8 ₽
1888907831,0657TXL1TS6I,Картридж DS 106R01284 для принтеров Xerox Phaser 6130 желтый,True,8.0,1,Все,65,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,11,11,0,0,155.3333333333333333,22,35,0,361,6,0,0,0,0,0,0,0,0,,,,0,2934.0,,26.22,21.2,769.43,0.0281,17.5,13.4,5.4,no_impressions,S1,показов рекламы 65 за окно при ставке 8 ₽
1888907886,3026RCE71ZRY,Картридж DS 006R01693 для принтеров Xerox DocuCentre-SC2020 черный,True,8.0,1,Все,77,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,38,30,0,0,117.7500000000000000,71,79,0,2833,7,0,0,0,0,0,0,0,0,,,,0,4463.0,,26.0,21.0,1160.57,0.0281,26.3,20.1,12.1,no_impressions,S1,показов рекламы 77 за окно при ставке 8 ₽
1888907900,0618SZSTSIR0,Картридж DS 113R00668 для принтеров Xerox Phaser 5500 черный,True,12.0,2,Все / от 0 до 3000,59,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,1047,28,0,0,135.2500000000000000,87,67,0,2217,7,0,0,0,0,0,0,0,0,,,,0,5645.0,,24.61,19.6,1389.13,0.019,21.1,15.7,3.7,no_impressions,S1,показов рекламы 59 за окно при ставке 12 ₽
1888907902,1143SIK6HUSD,"Картридж DS 113R00247 для принтеров Xerox DocuPrint 202, DocuPrint 205 черный",True,8.0,1,Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,17085.0,,,,,0.031,,,,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1888907904,1092QQ7LYV3O,Картриджи DS 106R00652-106R00655 для принтеров Xerox Phaser 7750,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888907939,0615D9MJKVW5,Картридж DS 113R00712 для принтеров Xerox Phaser 4510 черный,True,8.0,1,Все,42,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,993,16,0,0,90.5000000000000000,25,44,0,1987,7,0,0,0,0,0,0,0,0,,,,0,14066.0,,22.74,17.7,3198.68,0.031,77.4,55.4,47.4,no_impressions,S1,показов рекламы 42 за окно при ставке 8 ₽
1888907942,1147PEX9HJB1,Картридж DS 113R00495 для принтеров Xerox Phaser 5400 черный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888908013,3017Q83D0UA5,"Фотобарабан DS 013R00636 DU для принтеров Xerox WorkCentre WC-7132, WC 7232, WC7242 черный",True,8.0,1,Все,49,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,37,28,0,0,72.0000000000000000,65,114,0,160,7,0,0,0,0,0,0,0,0,,,,0,22852.0,,21.36,16.4,4882.08,0.031,116.0,80.8,72.8,no_impressions,S1,показов рекламы 49 за окно при ставке 8 ₽
1888908076,3028JDW1B1D4,Картридж DS 006R01695 для принтеров Xerox DocuCentre-SC2020 пурпурный,True,8.0,1,Все,69,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,2877,32,0,0,98.2500000000000000,49,76,0,2924,7,0,0,0,0,0,0,0,0,,,,0,3518.0,,25.87,20.9,909.99,0.0281,20.6,15.7,7.7,no_impressions,S1,показов рекламы 69 за окно при ставке 8 ₽
1888908099,3743W1DRDAJ5,Фотобарабан DS 113R00782 DU для принтеров Xerox VersaLink C7000,True,12.0,2,5000-10000 / Все,94,1,1.06,5.7,5.68,8,0.0,0.0,,0.0,21,0,0.0,0.0,0.0,6367,45,0,0,70.7500000000000000,28,146,0,6490,7,0,0,1,7576.0000,1,7576.0000,1,0,0.0,2026-06-01,78,0,12284.0,,24.53,19.5,3013.88,0.031,74.5,55.3,43.3,ad_eater,E2,"1 кликов, 0 рекламных заказов; но сам продаёт 7 576 ₽/90 дн; показов рекламы 94 за окно при ставке 12 ₽"
1888908104,0646UPHZQGS7,Картридж DS 106R01219 для принтеров Xerox Phaser 6360DN пурпурный,True,8.0,1,Все,40,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,3109,15,0,0,142.0000000000000000,66,29,0,5030,6,0,0,0,0,0,0,0,0,,,,0,8507.0,,24.2,19.2,2058.27,0.019,31.1,23.0,15.0,no_impressions,S1,показов рекламы 40 за окно при ставке 8 ₽
1888908230,3027CPYH85S3,Картридж DS 006R01694 для принтеров Xerox DocuCentre-SC2020 голубой,True,8.0,1,Все,146,1,0.68,7.6,7.64,10,0.0,0.0,,0.0,22,0,0.0,0.0,0.0,53,40,0,0,98.0000000000000000,48,83,0,101,7,0,0,0,0,0,0,0,0,,,,0,3635.0,,26.05,21.1,946.8,0.0281,21.5,16.4,8.4,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1888908303,1860DNVMBXZC,Картридж DS 106R01456 для принтеров Xerox Phaser 6128 MFP голубой,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,45000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888908328,1862MQ71ZQUO,Картридж DS 106R01458 для принтеров Xerox Phaser 6128 MFP желтый,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,903,3,0,0,98.5000000000000000,53,5,0,1783,4,0,0,0,0,0,0,0,0,,,,0,4902.0,,25.67,20.7,1258.45,0.0281,28.5,21.6,,,,
1888908334,1863FZIP1RAC,Картридж DS 106R01459 для принтеров Xerox Phaser 6128 MFP черный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3383.0,,,,,0.0281,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888908548,1984L1H83LLT,"Картридж DS 006R01225 для принтеров Xerox DC240, DC250, WC7655, WC7665 пурпурный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,930,25,0,0,177.7500000000000000,54,33,0,1920,7,0,0,0,0,0,0,0,0,,,,0,11744.0,,22.46,17.5,2637.87,0.031,63.6,45.6,,,,
1888908582,1980XS9OWA41,Картридж DS 006R01155 для принтеров Xerox WorkCentre M24 пурпурный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,45000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888908744,0647C9WXEJA9,Картридж DS 106R01220 для принтеров Xerox Phaser 6360DN желтый,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888909064,1861QZWVZIZH,Картридж DS 106R01457 для принтеров Xerox Phaser 6128 MFP пурпурный,True,8.0,1,Все,26,0,0.0,,0.0,0,0.0,0.0,,,8,0,0,0,0,22,19,0,0,149.0000000000000000,115,40,0,53,5,0,0,0,0,0,0,0,0,,,,0,4902.0,,25.67,20.7,1258.45,0.0281,28.5,21.6,13.6,no_impressions,S1,показов рекламы 26 за окно при ставке 8 ₽
1888909256,4859T9Q3W1SA,Картридж DS 113R00711 для принтеров Xerox Phaser 4510 черный,True,8.0,1,Все,55,1,1.82,12.7,12.7,17,0.0,0.0,,0.0,20,1,12.7,0.0,0.0,141,23,0,0,76.2500000000000000,50,61,0,3396,7,0,0,0,0,0,0,0,0,,,,0,9554.0,,22.16,17.2,2117.38,0.019,31.2,22.2,14.2,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 55 за окно при ставке 8 ₽"
1888909299,1859DQK9HN6J,Картридж DS 106R01217 для принтеров Xerox Phaser 6360 черный,True,8.0,1,Все,24,0,0.0,,0.0,0,0.0,0.0,,,12,0,0.0,0.0,0.0,982,1,0,0,384.0000000000000000,384,1,0,982,1,0,0,0,0,0,0,0,0,,,,0,8507.0,,24.2,19.2,2058.27,0.019,31.1,23.0,15.0,no_impressions,S1,показов рекламы 24 за окно при ставке 8 ₽
1888909568,1120GWGJSVH6,Картридж DS 106R01474 для принтеров Xerox Phaser 6121 пурпурный,True,8.0,1,Все,41,2,4.88,10.9,21.73,30,0.0,0.0,,0.0,10,0,0.0,0.0,0.0,14,12,0,0,312.5000000000000000,231,29,0,962,5,0,0,0,0,0,0,0,0,,,,0,7355.0,,24.7,19.7,1816.51,0.019,27.6,20.6,12.6,ad_eater,E1,"2 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 41 за окно при ставке 8 ₽"
1888909784,0673UIIWMK8N,Картридж DS 106R01079 для принтеров Xerox Phaser 7400 желтый,True,8.0,1,Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,12653.0,,,,,0.031,,,,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1888909890,1864TH9C67RV,Фотобарабан DS 106R01582 DU для принтеров Xerox Phaser 7800 цветной,True,8.0,1,Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,14333.0,,,,,0.031,,,,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1888910184,4519YFH4NNHX,Фотобарабан DS 013R00677 DU для принтеров Xerox DocuCentre-SC2020 черный,True,8.0,1,Все,72,2,2.78,6.7,13.35,18,0.0,0.0,,0.0,22,2,13.35,0.0,0.0,247,47,0,0,49.7500000000000000,34,126,0,1300,7,0,0,0,0,0,0,0,0,,,,0,18371.0,,21.77,16.8,3999.08,0.031,95.6,67.3,59.3,ad_eater,E1,"2 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 72 за окно при ставке 8 ₽"
1888910668,0674FCOL9O5A,Картридж DS 106R01078 для принтеров Xerox Phaser 7400 пурпурный,True,8.0,1,Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,12653.0,,,,,0.031,,,,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1888910764,1134GT2HV3LV,Фотобарабан DS 108R00650 DU для принтеров Xerox Phaser 7400 черный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,19905.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888911408,0676FL4DVKQ1,Картридж DS 106R01446 для принтеров Xerox Phaser 7500 черный,True,8.0,1,Все,76,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,1098,14,0,0,164.7500000000000000,46,32,0,1120,7,0,0,0,0,0,0,0,0,,,,0,6530.0,,25.09,20.1,1638.11,0.019,25.0,18.8,10.8,no_impressions,S1,показов рекламы 76 за окно при ставке 8 ₽
1888912123,1125U1B2V0VI,Картридж DS 106R01512 для принтеров Xerox Phaser 6700 пурпурный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888912357,0613KLMGF5A5,Картридж DS 113R00628 для принтеров Xerox Phaser 4400 черный,True,8.0,1,Все,128,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,2816,24,0,0,79.7500000000000000,37,54,0,3784,7,0,0,0,0,0,0,0,0,,,,0,8024.0,,24.05,19.1,1930.16,0.019,29.1,21.6,13.6,,,
1888912388,3471WXUJYN4I,"Картридж DS 106R03523 для принтеров Xerox VersaLink C400, VersaLink C405 пурпурный",True,8.0,1,Все,68,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,33,21,0,0,121.5000000000000000,92,32,0,54,7,0,0,0,0,0,0,0,0,,,,0,3994.0,,26.54,21.5,1059.89,0.0281,24.2,18.5,10.5,no_impressions,S1,показов рекламы 68 за окно при ставке 8 ₽
1888912641,1353QUZ57VZ1,Картридж DS 106R01402 для принтеров Xerox Phaser 6280 желтый,True,8.0,1,Все,23,0,0.0,,0.0,0,0.0,0.0,,,8,0,0,0,0,16,10,0,0,101.0000000000000000,58,43,0,52,5,0,0,0,0,0,0,0,0,,,,0,16366.0,,21.13,16.1,3458.38,0.031,81.9,56.4,48.4,no_impressions,S1,показов рекламы 23 за окно при ставке 8 ₽
1888912914,4207YIGJG1JC,Картридж DS 006R01772 для принтеров Xerox AltaLink B8155 черный,True,12.0,2,5000-10000 / Все,60,1,1.67,7.3,7.35,10,0.0,0.0,,0.0,20,1,7.35,0.0,0.0,9,10,0,0,63.2500000000000000,14,21,0,21,7,0,0,0,0,0,0,0,0,,,,0,16798.0,,21.36,16.4,3587.91,0.031,85.3,59.4,47.4,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 60 за окно при ставке 12 ₽"
1888912917,0672DKY0HZBF,Картридж DS 106R01080 для принтеров Xerox Phaser 7400 черный,True,8.0,1,Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,7128.0,,,,,0.019,,,,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1888912951,0656MHQDV6HJ,Картридж DS 106R01285 для принтеров Xerox Phaser 6130 черный,True,12.0,2,Все / от 0 до 3000,114,1,0.88,7.6,7.56,10,0.0,0.0,,0.0,21,0,0.0,0.0,0.0,99,23,0,0,159.5000000000000000,65,52,0,131,7,0,0,0,0,0,0,0,0,,,,0,2395.0,,24.7,19.7,591.56,0.0281,13.3,9.9,-2.1,ad_eater,E1,"1 кликов, 0 рекламных заказов; ставка 12 ₽ > потолка 9.9 ₽; продаж не было вовсе"
1888913026,5211FT1F9JQT,Картридж DS 106R02735 для принтеров Xerox WorkCentre 4265 черный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,10614.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888913131,3146S3DMG9XE,Картридж DS 106R02608 для принтеров Xerox Phaser 7100 желтый,True,8.0,1,Все,106,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,26,20,0,0,79.5000000000000000,42,37,0,927,7,0,0,0,0,0,0,0,0,,,,0,3829.0,,26.33,21.3,1008.01,0.0281,22.9,17.5,9.5,,,
1888913151,0663D8KGAL0U,Картридж DS 106R01481 для принтеров Xerox Phaser 6140 голубой,True,8.0,1,Все,16,0,0.0,,0.0,0,0.0,0.0,,,7,0,0.0,0.0,0.0,14,13,0,0,68.0000000000000000,6,40,0,45,6,0,0,0,0,0,0,0,0,,,,0,3939.0,,26.47,21.5,1042.6,0.0281,23.8,18.3,10.3,no_impressions,S1,показов рекламы 16 за окно при ставке 8 ₽
1888913160,0678YWBUDTXP,Картридж DS 106R01444 для принтеров Xerox Phaser 7500 пурпурный,True,8.0,1,Все,48,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,3278,11,0,0,167.7500000000000000,53,35,0,6140,7,0,0,0,0,0,0,0,0,,,,0,7156.0,,24.62,19.6,1761.99,0.019,26.7,19.9,11.9,no_impressions,S1,показов рекламы 48 за окно при ставке 8 ₽
1888913284,2278FN07IEMO,Картриджи DS 106R01446-106R01443 для принтеров Xerox Phaser 7500,True,8.0,1,Все,63,1,1.59,7.3,7.34,10,0.0,0.0,,0.0,19,1,7.34,0.0,0.0,28,20,0,0,118.5000000000000000,75,49,0,67,7,0,0,0,0,0,0,0,0,,,,0,21707.0,,20.39,15.4,4426.71,0.031,103.7,70.1,62.1,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 63 за окно при ставке 8 ₽"
1888913380,3379BU7DQAWE,Картридж DS 106R01152 для принтеров Xerox Phaser 7400 желтый,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888913474,5206KUHBH5U1,Картридж DS 106R01271 для принтеров Xerox Phaser 6110 голубой,True,8.0,1,Все,45,0,0.0,,0.0,0,0.0,0.0,,,12,0,0.0,0.0,0.0,21,14,0,0,149.0000000000000000,83,45,0,61,6,0,0,0,0,0,0,0,0,,,,0,4405.0,,28.03,23.0,1234.66,0.0281,28.5,22.3,14.3,no_impressions,S1,показов рекламы 45 за окно при ставке 8 ₽
1888913679,2957KR78V52S,"Картридж DS 006R01273C для принтеров Xerox WorkCentre WC-7132, WC 7232, WC7242 голубой",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,7640.0,,,,,0.019,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
